SoC,Voltage_V,Voltage_OCV
3.3306690738754696e-16,3.270881810568393,3.2716268584814037
1.9828575100189205e-05,3.2684463511436994,3.268490585508461
2.101397399378868e-05,3.265807682558588,3.265853980525499
2.2249952884800805e-05,3.262955727793164,3.263130532017158
2.6902161987973905e-05,3.2573736074301114,3.257546230563031
3.1475337762487676e-05,3.2510231330343067,3.251326611978095
3.661270733945621e-05,3.2258312182650397,3.226225832014928
3.731072349533182e-05,3.2354995618803133,3.235473152698844
3.951517883327149e-05,3.243797340187076,3.2437141904121845
4.7050407597781785e-05,3.2144443205012787,3.2146219808175074
5.175331383233672e-05,3.200559850124062,3.2009101059476577
6.095362729607867e-05,3.183156167928485,3.1833449988074873
6.591742816219881e-05,3.1605272620606835,3.1606430286023355
6.89819233855582e-05,3.129052375576037,3.1291929051995666
7.265030967340547e-05,3.04425683492951,3.0442832206429635
7.334066916109272e-05,2.982289092717807,2.9826233424424045
8.201829986631548e-05,2.938447943980197,2.938927340211943
9.445412755892946e-05,2.9099554845497666,3.139647868221256
0.006010476581845947,2.895211465214353,3.125071897296546
0.011902582250745697,2.8945015379231585,3.1239622536182075
0.017798539813024483,2.910388021370372,3.140260479539867
0.023700569603709032,2.9867816849882582,3.216297813662139
0.02961205238407727,3.047168806711668,3.277108736228663
0.03550619584296122,3.096063189018329,3.3258419621913857
0.041429249336481955,3.1366199250971696,3.366203991168964
0.04730046535752486,3.171113530486843,3.4006258653605403
0.05316504658314669,3.200875546854118,3.4304626991171228
0.0590219356519357,3.226739373172716,3.456271521773719
0.06485431765832828,3.249270580250589,3.478786195604828
0.07067667863204208,3.2690200290424296,3.4986750115767418
0.0765307949203704,3.286356662922876,3.5158634376325413
0.08237183271735382,3.301569270689392,3.5314017822573214
0.08822566729309222,3.315020846904797,3.5444198658453687
0.09406846081065723,3.326897489745664,3.5567539108285837
0.09990908253858866,3.337384584501581,3.5670038268736977
0.10575748514743988,3.3467431899346933,3.5765277472611277
0.11161971050375186,3.3550775024831485,3.5845262758654606
0.11743107764032779,3.3625626157565263,3.5923109977418433
0.12325483844911822,3.369342243545354,3.5990823441855015
0.1290828941742146,3.375504512634364,3.6050978405533565
0.1348886184725656,3.3811157303566057,3.6107798505091444
0.1407006362390022,3.386322760597435,3.615996048023626
0.14650838247265086,3.3911664910437014,3.620845922749381
0.15230217265317758,3.395701616082311,3.6250608414461953
0.1580923828194024,3.399950914420548,3.62967032581769
0.16391060454422524,3.4040094167962907,3.6339821197414937
0.16972111207246576,3.4078569804559184,3.63784712710004
0.1755227402084677,3.411517916347968,3.640899359950537
0.1812715317856567,3.4150333189899102,3.6447038806928926
0.18705098733699055,3.418385190939276,3.6478403949430436
0.1928202244042615,3.4216141353679363,3.651207321817606
0.1985698207572668,3.4247419639870804,3.6542583361476404
0.20435919764105215,3.427728139177719,3.6574436147224816
0.21014939269472743,3.430612988040335,3.6603087545354764
0.2159387906988267,3.433484956466143,3.663320115296099
0.22169414620800798,3.4362696737365668,3.665808345048675
0.22742347364361293,3.438996942004632,3.6687903003952287
0.23316847026690957,3.441632204128405,3.671151111515197
0.23887840229903357,3.4441921902968367,3.673763226441755
0.24462714385081097,3.446686478695505,3.6765180459612985
0.250396830635343,3.4491772901624933,3.6793307420911536
0.2561601565958185,3.4515585037553578,3.6808024045198726
0.2618680418397723,3.453905450196174,3.6835452107636826
0.26757617737751804,3.456231980194719,3.685709870628692
0.27329468834387194,3.4584826341650405,3.688382090259384
0.27903752899408085,3.460706531604868,3.690550601070985
0.28478379343016236,3.462897529627795,3.6925921275549567
0.29051701282274545,3.465013523278942,3.694438915099831
0.29621052257531433,3.467144058584537,3.6968122917459145
0.3018632231405638,3.469221892337476,3.6988349915704397
0.30755688876816356,3.471224091758342,3.7009454908972073
0.3132439306494499,3.4732570683020034,3.7028388123591873
0.3189227133480734,3.4752339766622606,3.7049924000656587
0.32461968220091997,3.4772362298206256,3.707088910490008
0.3302534858501931,3.479208797024906,3.7091913487295507
0.335942182662603,3.481126796906003,3.7107383584885634
0.3416075956543384,3.483060809930037,3.71286463393932
0.347277752510201,3.485016657084914,3.714593272623218
0.3529564083531618,3.486919544645916,3.716458002410585
0.35860141394493406,3.4888860776620727,3.7185386820195165
0.36425823296659066,3.4907912604792157,3.7203765625654603
0.3699371036742757,3.492769039391554,3.7223834003299485
0.37556056361842927,3.4947364540890824,3.7246001971136384
0.38124151391381456,3.4967275593034945,3.7263224237242554
0.3868735003460203,3.498700099841597,3.7287007185241063
0.3925064200859082,3.5007346865139817,3.7304122245439313
0.39812662344400107,3.5027407946531035,3.732712059459567
0.40374920429593675,3.50483076184753,3.7343276558851244
0.4093835875751759,3.506894099806284,3.736473697685165
0.4150293048071899,3.509000536376864,3.7386346546673646
0.420690771603648,3.511169475894006,3.7409109855914573
0.42632185039704595,3.5133696450351954,3.7431711755102817
0.4319402814044244,3.515614246309132,3.7452930909855464
0.43756502037039613,3.5179300556051545,3.7473425913616225
0.4431928341552427,3.5202740088143685,3.749809579736188
0.448799961822109,3.522648244142345,3.752267429027641
0.4543953244651824,3.5250943431042328,3.7549141288553947
0.46001420179686925,3.5275540712587983,3.757284067799125
0.4656356888133413,3.530023817881697,3.7599673949226435
0.4712527833118827,3.532550989340184,3.762263475581663
0.47684561494316346,3.535136020134884,3.764647209362997
0.48241974451343994,3.5377443482126707,3.76748523986886
0.4879895421858822,3.5404032427620797,3.7702165830168033
0.49359894897011625,3.543073083656119,3.7728536098030334
0.49917481391266005,3.5457568757684936,3.7754929815960696
0.5047589107809525,3.548541554088625,3.7781313718402796
0.5103112400525862,3.551325970204726,3.781092246113125
0.5159005756007377,3.5541094969521407,3.7838975550976937
0.5214718171542841,3.556930760123429,3.7863993560148095
0.5270353133036542,3.55981719811324,3.789304611677702
0.532608565443246,3.562686812436843,3.7925217045973874
0.5381668215187229,3.5656004190611688,3.795428059166997
0.5437765773413621,3.568508522532442,3.7981539340099513
0.5493113385639479,3.571465790237664,3.8015678157082227
0.5549184670713357,3.5744438801595715,3.804015967978871
0.5604655659240865,3.5774578130134027,3.8071365991939046
0.5660200467807364,3.580456302797849,3.8101696417787605
0.571556745434282,3.583560807923815,3.813268244353663
0.5771260323037763,3.586617702192769,3.816729017025287
0.5826861603778702,3.589704368904862,3.8195011751312515
0.5882293767599657,3.5928044481919,3.8226351737139836
0.5937689047394327,3.5959605771739795,3.825665577466874
0.5993192151264637,3.599092930601224,3.8291025315208325
0.6048865070991647,3.602260318424203,3.8318682830838564
0.6104062587708625,3.605410402476856,3.8352654263827377
0.6159322501938234,3.60865242502943,3.838220770759312
0.621441746397585,3.611898865271761,3.841542314505641
0.6269626513107844,3.615159822404205,3.8448519294800905
0.6324751177091684,3.618451764598333,3.848321583778056
0.6380014648283197,3.6217497855958967,3.8515102800359595
0.6435344944687585,3.6250632513999568,3.854728798069911
0.6490415198356485,3.628405652987935,3.857898752697549
0.6545963100996002,3.6317792248701495,3.8612929647902345
0.660109296221491,3.6352027437930654,3.8650575909708875
0.6656445980388589,3.638595727080229,3.868308425731933
0.6711482497394056,3.641988295156565,3.871802878206711
0.6766498361769129,3.6454496254242974,3.8747511571216426
0.6821903976427891,3.6489622421978543,3.878584147589486
0.6876777661523283,3.652467097405412,3.8819399818275695
0.6931756721801281,3.655989619790113,3.8858265186576344
0.6987105417711765,3.659526034893597,3.889221168086622
0.7042371931826252,3.663140082163375,3.8927103626882245
0.7097515374261234,3.666778039418601,3.8964876990947435
0.7152599208373895,3.670435125888792,3.899990804129271
0.720759810509723,3.674085139423153,3.903782612452823
0.7262630974219011,3.6778249604505127,3.907333790152033
0.7317384630943224,3.681582877690824,3.911355721810473
0.7372438561761752,3.6853622990871218,3.914834647754542
0.7427135519672089,3.6891652654605793,3.9187938847281805
0.7482151892225464,3.693022345155557,3.9226432040304147
0.7536884248982818,3.69687004130142,3.9265255426941237
0.7591579831354494,3.700809663629623,3.930448976526058
0.7646553737386987,3.70469997956248,3.934221784900437
0.7701685535942493,3.708644507258952,3.9384581110716033
0.7756698161711097,3.712612438788745,3.9420901362060774
0.7811351397646821,3.716565292589279,3.946298422435668
0.7866344759611557,3.720521140254356,3.9500126574029824
0.7921331284050277,3.724560028028733,3.9541029717210634
0.7975717998520473,3.728590481017563,3.9586099768590453
0.8030497264246738,3.732699031218792,3.9623902460506275
0.8085060230785763,3.736838770763343,3.9666162575873405
0.8140253444770458,3.741078767134284,3.97075021474019
0.8194811715620588,3.745387186795583,3.9750552828090346
0.824951029757256,3.749779557985611,3.9794956748741273
0.8304313406561833,3.75424207660526,3.9840427491081796
0.8359229812364353,3.75872797449357,3.9885147257390616
0.8413908592339345,3.763300337669608,3.992953327709072
0.846883773921799,3.767933726260158,3.997562991794105
0.8523713183196668,3.772563937207426,4.0020352188428285
0.857813091378328,3.7772692821161336,4.006903731501877
0.8633337799243461,3.7819926859604047,4.011823645387146
0.8687837820837876,3.786733282284453,4.016375813966704
0.8742437253903697,3.7915091518545,4.021073158741669
0.8797063030867449,3.796297926145601,4.026056414396109
0.8851407707964147,3.801131317807774,4.031055042077198
0.8905929726968929,3.8060557531901216,4.035358666798768
0.8960307530093357,3.8110508298501,4.040800382215121
0.9014836301112737,3.816142990197711,4.046043555384774
0.9069683413719803,3.8213667533771054,4.050990912036242
0.912413739817065,3.8267959711548367,4.056546147795887
0.917885252538556,3.83241265076369,4.062192933659726
0.9233391593739689,3.838236056815524,4.06792920938008
0.9288141182398516,3.8442909058313584,4.074077429383812
0.9342678728161495,3.8506625546596256,4.08052738554347
0.9397376087533877,3.857379746015571,4.087194403117524
0.9451968377686603,3.8644924038471977,4.0942294258001235
0.9506635324355143,3.8720915204582393,4.101843603262657
0.9561212750032947,3.880361510564632,4.110110460782962
0.9615882535085318,3.88941835836984,4.1197242309400695
0.9670639682996676,3.899543045789725,4.129117171589343
0.9725174835128645,3.911071720461596,4.140965027762925
0.9779830886969495,3.924773480426575,4.154507808302963
0.9834404094978179,3.96809812146024,4.1976198308795
0.9888833784209621,4.010163276576554,4.240008617727445
0.9943150930996385,4.027206571020465,4.256886312496737
0.9999962997978282,4.048636196890976,4.048804874235259
1.0,4.077207123755571,4.077766517493546
